Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity
BN-2014-6086541,8/7/14,Ashley Baldwinson,France,Provence-Alpes-Côte d'Azur,Menton,Central,Corporate,Economy Plus,Technology,Phones,"Nokia Smart Phone, Full Size",0.2,"$1,625",-77,3
AZ-2014-3374412,8/7/14,Elise Godfrey,United Kingdom,England,Harrow,North,Consumer,Priority,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Recycled",0,$26,7,3
BN-2014-2153442,8/7/14,Jean Crowley,Norway,Buskerud,Drammen,North,Corporate,Economy Plus,Office Supplies,Binders,"Ibico Binder Covers, Clear",0,$26,2,2
BN-2014-2153442,8/7/14,Jean Crowley,Norway,Buskerud,Drammen,North,Corporate,Economy Plus,Office Supplies,Binders,"Ibico Binder, Economy",0,$15,4,1
BN-2014-2153442,8/7/14,Jean Crowley,Norway,Buskerud,Drammen,North,Corporate,Economy Plus,Office Supplies,Storage,"Eldon Lockers, Industrial",0,$595,292,3
BN-2014-3084273,8/7/14,Libby McDonald,Italy,Emilia-Romagna,Parma,South,Home Office,Economy,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",0,$593,213,4
BN-2014-3084273,8/7/14,Libby McDonald,Italy,Emilia-Romagna,Parma,South,Home Office,Economy,Furniture,Chairs,"SAFCO Swivel Stool, Red",0.6,$134,-34,2
BN-2014-3084273,8/7/14,Libby McDonald,Italy,Emilia-Romagna,Parma,South,Home Office,Economy,Office Supplies,Appliances,"KitchenAid Stove, Black",0,"$1,709",564,3
BN-2014-3084273,8/7/14,Libby McDonald,Italy,Emilia-Romagna,Parma,South,Home Office,Economy,Office Supplies,Storage,"Tenex Folders, Wire Frame",0.4,$27,4,2
AZ-2014-6685609,8/7/14,Mason Adams,United Kingdom,England,London,North,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Durable",0.1,$284,44,6
BN-2014-388260,8/7/14,Archer Hort,Ireland,Dublin,Dublin,North,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Blue",0.5,$44,-8,3
BN-2014-388260,8/7/14,Archer Hort,Ireland,Dublin,Dublin,North,Consumer,Economy,Office Supplies,Storage,"Tenex Shelving, Wire Frame",0.5,$296,-225,11
AZ-2014-6155335,8/7/14,Elise Godfrey,United Kingdom,England,Coventry,North,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Easy-Erase",0,$180,0,8
AZ-2014-6155335,8/7/14,Elise Godfrey,United Kingdom,England,Coventry,North,Consumer,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",0,$11,5,2
AZ-2014-6155335,8/7/14,Elise Godfrey,United Kingdom,England,Coventry,North,Consumer,Economy,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Set of 50",0,$59,24,6
AZ-2014-4321659,8/7/14,Erick Tanner,Spain,Madrid,Getafe,South,Corporate,Economy,Office Supplies,Art,"BIC Markers, Water Color",0,$59,21,2
AZ-2014-4321659,8/7/14,Erick Tanner,Spain,Madrid,Getafe,South,Corporate,Economy,Technology,Accessories,"SanDisk Keyboard, USB",0,$163,13,2
AZ-2014-651851,8/7/14,Jade Howe,United Kingdom,England,London,North,Corporate,Economy,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",0.1,"$1,218",420,8
AZ-2014-9211150,8/7/14,Brooke Hodgson,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Storage,"Fellowes Folders, Single Width",0.4,$16,0,1
AZ-2014-9141986,8/8/14,Lucas Northcott,Germany,Hesse,Wiesbaden,Central,Consumer,Economy Plus,Office Supplies,Storage,"Smead Trays, Wire Frame",0.1,$128,4,3
AZ-2014-3303023,8/8/14,Corey Norton,France,Ile-de-France,Paris,Central,Consumer,Priority,Office Supplies,Fasteners,"OIC Rubber Bands, Metal",0,$103,39,6
AZ-2014-3303023,8/8/14,Corey Norton,France,Ile-de-France,Paris,Central,Consumer,Priority,Technology,Accessories,"Enermax Router, USB",0,"$1,810",326,7
AZ-2014-3303023,8/8/14,Corey Norton,France,Ile-de-France,Paris,Central,Consumer,Priority,Technology,Accessories,"Memorex Keyboard, USB",0,$143,6,2
AZ-2014-6926624,8/8/14,Lamar Lockhart,Germany,Mecklenburg-Vorpommern,Schwerin,Central,Consumer,Economy,Technology,Accessories,"SanDisk Router, Programmable",0,$774,170,3
BN-2014-9212655,8/8/14,Mohammed Arnold,Spain,Basque Country,Bilbao,South,Consumer,Economy,Furniture,Chairs,"Hon Executive Leather Armchair, Red",0.2,"$1,103",-276,3
BN-2014-3197989,8/8/14,Koby Ricketson,Sweden,Stockholm,Stockholm,North,Corporate,Economy Plus,Office Supplies,Storage,"Rogers Folders, Wire Frame",0.5,$30,-23,2
AZ-2014-3178451,8/8/14,Sophie Franklin,Italy,Lazio,Rome,South,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",0,$37,0,3
AZ-2014-3178451,8/8/14,Sophie Franklin,Italy,Lazio,Rome,South,Corporate,Economy,Technology,Accessories,"Enermax Flash Drive, USB",0,$292,114,7
AZ-2014-4634987,8/8/14,Isabelle Gould,Ireland,Cork,Cork,North,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",0.5,$747,-269,3
AZ-2014-4634987,8/8/14,Isabelle Gould,Ireland,Cork,Cork,North,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",0.5,$29,-4,5
BN-2014-9982544,8/8/14,Charlie Power,Germany,North Rhine-Westphalia,Essen,Central,Home Office,Economy,Office Supplies,Storage,"Fellowes Lockers, Industrial",0.1,$561,212,3
BN-2014-9982544,8/8/14,Charlie Power,Germany,North Rhine-Westphalia,Essen,Central,Home Office,Economy,Office Supplies,Storage,"Smead Folders, Wire Frame",0.1,$119,-5,8
AZ-2014-6094082,8/9/14,Lewis Greenwood,France,Auvergne-Rhône-Alpes,Vichy,Central,Consumer,Priority,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",0,$81,41,5
BN-2014-9297622,8/9/14,Jett Osman,France,Pays de la Loire,Laval,Central,Home Office,Economy,Office Supplies,Binders,"Acco Binder Covers, Recycled",0,$68,20,5
BN-2014-9297622,8/9/14,Jett Osman,France,Pays de la Loire,Laval,Central,Home Office,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",0,$42,12,5
AZ-2014-9876300,8/9/14,Max Ludwig,France,Provence-Alpes-Côte d'Azur,Pertuis,Central,Home Office,Economy,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",0,$126,52,4
AZ-2014-9876300,8/9/14,Max Ludwig,France,Provence-Alpes-Côte d'Azur,Pertuis,Central,Home Office,Economy,Office Supplies,Binders,"Ibico Binding Machine, Recycled",0,$259,47,5
BN-2014-3359053,8/11/14,Darcy St George,Italy,Lazio,Rome,South,Corporate,Immediate,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",0.6,$33,-27,1
AZ-2014-9462955,8/11/14,Alfonso Gomez,Austria,Vienna,Vienna,Central,Corporate,Priority,Office Supplies,Art,"BIC Sketch Pad, Blue",0,$97,17,2
AZ-2014-9462955,8/11/14,Alfonso Gomez,Austria,Vienna,Vienna,Central,Corporate,Priority,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",0,$50,16,1
AZ-2014-8677910,8/11/14,Michael Watkins,United Kingdom,England,Stoke-on-Trent,North,Home Office,Priority,Furniture,Tables,"Lesro Computer Table, Fully Assembled",0,$857,274,2
AZ-2014-8677910,8/11/14,Michael Watkins,United Kingdom,England,Stoke-on-Trent,North,Home Office,Priority,Office Supplies,Fasteners,"Advantus Staples, Bulk Pack",0,$22,9,2
AZ-2014-6797948,8/11/14,Phoebe Baines,France,Alsace-Champagne-Ardenne-Lorraine,Strasbourg,Central,Home Office,Economy,Office Supplies,Art,"BIC Pens, Water Color",0,$122,50,7
AZ-2014-6797948,8/11/14,Phoebe Baines,France,Alsace-Champagne-Ardenne-Lorraine,Strasbourg,Central,Home Office,Economy,Office Supplies,Labels,"Hon Shipping Labels, Adjustable",0,$28,10,3
AZ-2014-4668799,8/11/14,Alexandra Portus,Belgium,Antwerp,Antwerp,Central,Corporate,Economy,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",0,$504,116,3
AZ-2014-4668799,8/11/14,Alexandra Portus,Belgium,Antwerp,Antwerp,Central,Corporate,Economy,Office Supplies,Art,"BIC Canvas, Blue",0,$107,9,2
AZ-2014-4668799,8/11/14,Alexandra Portus,Belgium,Antwerp,Antwerp,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",0,$5,1,1
AZ-2014-4668799,8/11/14,Alexandra Portus,Belgium,Antwerp,Antwerp,Central,Corporate,Economy,Technology,Copiers,"HP Ink, Laser",0,"$1,158",232,9
AZ-2014-4668799,8/11/14,Alexandra Portus,Belgium,Antwerp,Antwerp,Central,Corporate,Economy,Technology,Machines,"StarTech Phone, Wireless",0,$373,30,5
AZ-2014-49399,8/11/14,Georgia Blackburn,France,Pays de la Loire,Angers,Central,Corporate,Economy,Technology,Phones,"Apple Smart Phone, with Caller ID",0.2,$543,26,1
BN-2014-4964479,8/11/14,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",0.6,$42,-23,2
AZ-2014-4112918,8/11/14,Kazuko Mason,France,Auvergne-Rhône-Alpes,Rillieux-la-Pape,Central,Home Office,Economy,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",0.1,"$1,955",608,4
AZ-2014-4112918,8/11/14,Kazuko Mason,France,Auvergne-Rhône-Alpes,Rillieux-la-Pape,Central,Home Office,Economy,Office Supplies,Storage,"Fellowes Shelving, Industrial",0.1,$157,59,3
AZ-2014-4112918,8/11/14,Kazuko Mason,France,Auvergne-Rhône-Alpes,Rillieux-la-Pape,Central,Home Office,Economy,Office Supplies,Supplies,"Acme Scissors, Serrated",0,$22,1,1
BN-2014-4964479,8/11/14,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Office Supplies,Art,"Sanford Highlighters, Fluorescent",0.5,$17,-3,2
BN-2014-4964479,8/11/14,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Office Supplies,Binders,"Acco Binder Covers, Clear",0.5,$32,-5,5
BN-2014-4964479,8/11/14,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Office Supplies,Binders,"Ibico Binding Machine, Economy",0.5,$231,-190,9
BN-2014-4964479,8/11/14,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Security-Tint",0.5,$22,-15,4
BN-2014-4964479,8/11/14,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Office Supplies,Storage,"Eldon Shelving, Blue",0.5,$97,-45,4
BN-2014-4964479,8/11/14,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Office Supplies,Storage,"Tenex Folders, Single Width",0.5,$47,-27,4
BN-2014-4964479,8/11/14,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Office Supplies,Supplies,"Acme Trimmer, Serrated",0.5,$186,-141,9
AZ-2014-4112918,8/11/14,Kazuko Mason,France,Auvergne-Rhône-Alpes,Rillieux-la-Pape,Central,Home Office,Economy,Technology,Accessories,"Belkin Memory Card, Programmable",0,$116,35,1
AZ-2014-4112918,8/11/14,Kazuko Mason,France,Auvergne-Rhône-Alpes,Rillieux-la-Pape,Central,Home Office,Economy,Technology,Phones,"Nokia Signal Booster, Cordless",0.2,$829,146,7
BN-2014-4964479,8/11/14,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Technology,Accessories,"Belkin Keyboard, Bluetooth",0.5,$126,-63,3
BN-2014-4964479,8/11/14,Ella Knopwood,Sweden,Stockholm,Nacka,North,Consumer,Economy,Technology,Phones,"Apple Office Telephone, Cordless",0.5,$102,0,3
AZ-2014-3152192,8/12/14,Hannah Conyers,France,Ile-de-France,Cormeilles-en-Parisis,Central,Home Office,Economy Plus,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",0.1,$218,77,2
AZ-2014-2995713,8/12/14,Ella Knopwood,France,Auvergne-Rhône-Alpes,Annecy,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",0,$64,32,2
AZ-2014-2995713,8/12/14,Ella Knopwood,France,Auvergne-Rhône-Alpes,Annecy,Central,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",0,$227,68,8
AZ-2014-2995713,8/12/14,Ella Knopwood,France,Auvergne-Rhône-Alpes,Annecy,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",0,$59,30,3
AZ-2014-3152192,8/12/14,Hannah Conyers,France,Ile-de-France,Cormeilles-en-Parisis,Central,Home Office,Economy Plus,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",0,$155,26,3
AZ-2014-3152192,8/12/14,Hannah Conyers,France,Ile-de-France,Cormeilles-en-Parisis,Central,Home Office,Economy Plus,Office Supplies,Art,"Boston Canvas, Easy-Erase",0,$108,25,2
AZ-2014-3152192,8/12/14,Hannah Conyers,France,Ile-de-France,Cormeilles-en-Parisis,Central,Home Office,Economy Plus,Office Supplies,Binders,"Acco Binder, Clear",0,$44,14,3
AZ-2014-3152192,8/12/14,Hannah Conyers,France,Ile-de-France,Cormeilles-en-Parisis,Central,Home Office,Economy Plus,Office Supplies,Supplies,"Elite Box Cutter, Serrated",0,$158,32,5
AZ-2014-2995713,8/12/14,Ella Knopwood,France,Auvergne-Rhône-Alpes,Annecy,Central,Consumer,Economy Plus,Technology,Accessories,"Belkin Numeric Keypad, Erganomic",0,$415,8,7
AZ-2014-356444,8/12/14,Jeremy Pilcher,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Priority,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",0,$23,6,2
AZ-2014-356444,8/12/14,Jeremy Pilcher,Germany,North Rhine-Westphalia,Essen,Central,Corporate,Priority,Office Supplies,Labels,"Smead File Folder Labels, Alphabetical",0,$9,4,1
AZ-2014-9026521,8/12/14,Madison Holloway,Germany,North Rhine-Westphalia,Bottrop,Central,Corporate,Economy,Furniture,Furnishings,"Tenex Light Bulb, Duo Pack",0,$57,7,3
AZ-2014-9026521,8/12/14,Madison Holloway,Germany,North Rhine-Westphalia,Bottrop,Central,Corporate,Economy,Office Supplies,Binders,"Acco Binding Machine, Durable",0,$473,113,9
AZ-2014-9026521,8/12/14,Madison Holloway,Germany,North Rhine-Westphalia,Bottrop,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",0,$118,25,4
AZ-2014-9026521,8/12/14,Madison Holloway,Germany,North Rhine-Westphalia,Bottrop,Central,Corporate,Economy,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",0,$57,27,2
BN-2014-9900559,8/12/14,Rachel Tyler,Switzerland,St. Gallen,St. Gallen,Central,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",0,$50,15,4
BN-2014-47251,8/12/14,Kazuko Mason,Spain,Madrid,Madrid,South,Home Office,Economy,Office Supplies,Storage,"Eldon Folders, Wire Frame",0.1,$58,0,4
BN-2014-47251,8/12/14,Kazuko Mason,Spain,Madrid,Madrid,South,Home Office,Economy,Office Supplies,Storage,"Fellowes Lockers, Industrial",0.1,$561,212,3
BN-2014-47251,8/12/14,Kazuko Mason,Spain,Madrid,Madrid,South,Home Office,Economy,Office Supplies,Storage,"Rogers Folders, Single Width",0.1,$138,-3,5
BN-2014-47251,8/12/14,Kazuko Mason,Spain,Madrid,Madrid,South,Home Office,Economy,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",0,$90,17,3
BN-2014-4513142,8/12/14,Niamh Mann,United Kingdom,England,Shrewsbury,North,Consumer,Economy,Office Supplies,Appliances,"Hoover Toaster, White",0,$327,114,4
BN-2014-6947599,8/12/14,Elijah Ruatoka,Switzerland,Zürich,Zurich,Central,Home Office,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",0,$56,18,2
BN-2014-6947599,8/12/14,Elijah Ruatoka,Switzerland,Zürich,Zurich,Central,Home Office,Economy,Office Supplies,Storage,"Tenex Lockers, Wire Frame",0,$406,126,2
BN-2014-6947599,8/12/14,Elijah Ruatoka,Switzerland,Zürich,Zurich,Central,Home Office,Economy,Technology,Machines,"Konica Inkjet, Durable",0,$624,37,2
AZ-2014-7795641,8/13/14,Lily Skurrie,United Kingdom,England,Doncaster,North,Corporate,Immediate,Furniture,Furnishings,"Tenex Door Stop, Erganomic",0.3,$119,-24,4
AZ-2014-4898591,8/13/14,Lester Wimmer,Switzerland,Geneva,Geneva,Central,Consumer,Immediate,Office Supplies,Binders,"Cardinal Binder Covers, Clear",0,$34,9,3
AZ-2014-6244900,8/13/14,Lilly Le Grand,Germany,Bavaria,Munich,Central,Home Office,Immediate,Office Supplies,Storage,"Eldon Trays, Single Width",0.1,$86,22,2
AZ-2014-7795641,8/13/14,Lily Skurrie,United Kingdom,England,Doncaster,North,Corporate,Immediate,Office Supplies,Storage,"Fellowes Folders, Wire Frame",0,$229,59,9
AZ-2014-7795641,8/13/14,Lily Skurrie,United Kingdom,England,Doncaster,North,Corporate,Immediate,Technology,Accessories,"Enermax Memory Card, Programmable",0,$811,154,7
AZ-2014-7795641,8/13/14,Lily Skurrie,United Kingdom,England,Doncaster,North,Corporate,Immediate,Technology,Copiers,"HP Wireless Fax, Laser",0,$720,43,2
BN-2014-9289926,8/13/14,Alexandra Macdonald,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",0.5,$116,-56,5
BN-2014-9289926,8/13/14,Alexandra Macdonald,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Corporate,Economy,Office Supplies,Binders,"Acco Binder Covers, Durable",0.5,$22,-2,3
BN-2014-9289926,8/13/14,Alexandra Macdonald,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Corporate,Economy,Office Supplies,Binders,"Ibico Index Tab, Durable",0.5,$14,-2,3
BN-2014-9289926,8/13/14,Alexandra Macdonald,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Corporate,Economy,Technology,Machines,"Okidata Card Printer, White",0.7,$305,-270,5
AZ-2014-8054390,8/13/14,Taj Knetes,Germany,Baden-Württemberg,Offenburg,Central,Consumer,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",0.1,"$1,218",352,9
AZ-2014-8054390,8/13/14,Taj Knetes,Germany,Baden-Württemberg,Offenburg,Central,Consumer,Economy,Office Supplies,Art,"BIC Pens, Water Color",0,$87,36,5
AZ-2014-8054390,8/13/14,Taj Knetes,Germany,Baden-Württemberg,Offenburg,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Lockers, Blue",0.1,$891,0,5
AZ-2014-1447703,8/13/14,Kelly Long,France,Nord-Pas-de-Calais-Picardie,Tourcoing,Central,Corporate,Economy,Office Supplies,Art,"Sanford Markers, Fluorescent",0,$123,49,5
AZ-2014-8054390,8/13/14,Taj Knetes,Germany,Baden-Württemberg,Offenburg,Central,Consumer,Economy,Technology,Phones,"Motorola Signal Booster, Cordless",0,$146,66,1
AZ-2014-5324394,8/13/14,Ella Troy,United Kingdom,England,Swindon,North,Home Office,Economy,Office Supplies,Binders,"Ibico Binding Machine, Clear",0,$204,94,4
AZ-2014-3146183,8/14/14,Chloe Landale,Austria,Vienna,Vienna,Central,Home Office,Priority,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",0,$53,9,1
AZ-2014-3146183,8/14/14,Chloe Landale,Austria,Vienna,Vienna,Central,Home Office,Priority,Office Supplies,Storage,"Eldon File Cart, Single Width",0,$257,110,2
BN-2014-7005725,8/14/14,Isabelle Macghey,Germany,North Rhine-Westphalia,Bottrop,Central,Consumer,Economy Plus,Office Supplies,Labels,"Avery Legal Exhibit Labels, Adjustable",0,$74,23,8
BN-2014-7005725,8/14/14,Isabelle Macghey,Germany,North Rhine-Westphalia,Bottrop,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Lockers, Blue",0.1,$534,0,3
AZ-2014-3892421,8/14/14,Ethan Howarth,France,Provence-Alpes-Côte d'Azur,Menton,Central,Consumer,Economy,Office Supplies,Paper,"Eaton Parchment Paper, Premium",0,$27,5,2
AZ-2014-2002086,8/14/14,Dylan Dry,United Kingdom,England,Bedford,North,Consumer,Economy Plus,Office Supplies,Art,"Boston Highlighters, Blue",0,$38,9,2
AZ-2014-5167139,8/14/14,Dylan O'Halloran,Denmark,South Denmark,Odense,North,Home Office,Economy,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",0.5,$25,-8,1
BN-2014-2863458,8/14/14,John Kemp,Italy,Lombardy,Como,South,Home Office,Economy,Technology,Machines,"Konica Inkjet, Wireless",0.4,"$1,316",-527,7
AZ-2014-4019056,8/14/14,Robert James,United Kingdom,Wales,Cardiff,North,Home Office,Economy,Office Supplies,Storage,"Smead Box, Industrial",0,$11,1,1
AZ-2014-4019056,8/14/14,Robert James,United Kingdom,Wales,Cardiff,North,Home Office,Economy,Technology,Machines,"Epson Receipt Printer, Wireless",0,$351,84,3
AZ-2014-4019056,8/14/14,Robert James,United Kingdom,Wales,Cardiff,North,Home Office,Economy,Technology,Phones,"Samsung Signal Booster, Cordless",0,$279,114,2
AZ-2014-8854182,8/14/14,Harvey Daniels,Spain,Andalusía,Chiclana de la Frontera,South,Consumer,Economy,Technology,Copiers,"Sharp Wireless Fax, High-Speed",0,"$2,125",234,6
AZ-2014-167426,8/15/14,David Arnold,Italy,Friuli-Venezia Giulia,Trieste,South,Consumer,Immediate,Office Supplies,Supplies,"Acme Scissors, Serrated",0,$111,7,5
BN-2014-5824025,8/15/14,Amy Nixon,Netherlands,South Holland,Rotterdam,Central,Consumer,Priority,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",0.5,$14,-1,4
BN-2014-5824025,8/15/14,Amy Nixon,Netherlands,South Holland,Rotterdam,Central,Consumer,Priority,Office Supplies,Storage,"Rogers File Cart, Blue",0.5,$352,-345,5
AZ-2014-8533393,8/15/14,Harriet Chadwick,Spain,Madrid,Madrid,South,Corporate,Priority,Office Supplies,Paper,"SanDisk Cards & Envelopes, Multicolor",0,$100,7,2
BN-2014-5824025,8/15/14,Amy Nixon,Netherlands,South Holland,Rotterdam,Central,Consumer,Priority,Technology,Machines,"Okidata Inkjet, Durable",0.5,$469,-459,3
BN-2014-91476,8/15/14,Amy Pritchard,Netherlands,North Brabant,Oosterhout,Central,Consumer,Priority,Office Supplies,Art,"Boston Markers, Fluorescent",0.5,$55,-39,4
AZ-2014-3393517,8/15/14,Kyle Nash,Spain,Ceuta,Ceuta,South,Consumer,Economy,Furniture,Chairs,"Novimex Steel Folding Chair, Red",0.2,$197,57,3
BN-2014-2645644,8/16/14,Jeremy Pilcher,Netherlands,South Holland,The Hague,Central,Corporate,Priority,Office Supplies,Storage,"Eldon Shelving, Blue",0.5,$48,-22,2
AZ-2014-5931184,8/16/14,Ethel Cole,Switzerland,Bern,Berne,Central,Home Office,Priority,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Pine",0,$289,23,2
